13	2685
59	2685
16	2685
128	2685
18	2685
2	2685
132	2685
28	2685
201	2685
188	2685
46	2685
48	2685
67	2685
65	2685
151	2685
31	2685
33	2685
175	2685
82	2685
125	2685
78	2685
184	2685
115	2685
85	2685
106	2685
80	2685
69	2686
121	2686
53	2686
9	2686
187	2686
196	2686
11	2686
1	2686
174	2686
191	2686
12	2686
61	2686
16	2686
128	2686
21	2686
60	2686
28	2686
134	2686
188	2686
37	2686
48	2686
75	2686
39	2686
151	2686
58	2686
93	2686
3	2686
163	2686
190	2686
148	2686
106	2686
167	2686
8	2687
9	2687
191	2687
202	2687
8	2688
69	2688
53	2688
9	2688
11	2688
12	2688
194	2688
15	2688
18	2688
149	2688
21	2688
2	2688
23	2688
63	2688
132	2688
72	2688
188	2688
37	2688
177	2688
48	2688
67	2688
65	2688
39	2688
151	2688
175	2688
82	2688
78	2688
184	2688
115	2688
79	2688
193	2688
85	2688
106	2688
205	2688
157	2688
181	2688
154	2689
69	2689
53	2689
52	2689
9	2689
187	2689
196	2689
11	2689
1	2689
174	2689
64	2689
191	2689
13	2689
194	2689
61	2689
15	2689
16	2689
128	2689
18	2689
149	2689
21	2689
2	2689
60	2689
63	2689
132	2689
28	2689
201	2689
107	2689
188	2689
37	2689
38	2689
81	2689
83	2689
177	2689
46	2689
48	2689
67	2689
120	2689
176	2689
65	2689
39	2689
51	2689
151	2689
33	2689
175	2689
82	2689
58	2689
93	2689
125	2689
78	2689
184	2689
148	2689
126	2689
85	2689
207	2689
106	2689
77	2689
88	2689
127	2689
205	2689
90	2689
173	2689
171	2689
172	2689
197	2689
144	2689
157	2689
167	2689
181	2689
53	2690
9	2690
11	2690
1	2690
2	2690
188	2690
65	2690
9	2691
2	2691
188	2691
181	2691
154	2692
53	2692
9	2692
187	2692
196	2692
1	2692
174	2692
191	2692
13	2692
16	2692
128	2692
18	2692
149	2692
21	2692
198	2692
2	2692
60	2692
63	2692
132	2692
28	2692
201	2692
188	2692
46	2692
48	2692
67	2692
120	2692
39	2692
51	2692
151	2692
175	2692
82	2692
125	2692
168	2692
126	2692
106	2692
88	2692
127	2692
171	2692
172	2692
157	2692
181	2692
5	2693
73	2693
7	2693
8	2693
121	2693
53	2693
52	2693
9	2693
187	2693
196	2693
10	2693
139	2693
11	2693
1	2693
174	2693
191	2693
12	2693
13	2693
109	2693
14	2693
194	2693
104	2693
56	2693
15	2693
16	2693
128	2693
18	2693
74	2693
21	2693
198	2693
2	2693
60	2693
133	2693
63	2693
25	2693
27	2693
132	2693
28	2693
29	2693
200	2693
62	2693
68	2693
36	2693
203	2693
159	2693
135	2693
188	2693
37	2693
38	2693
81	2693
83	2693
40	2693
100	2693
41	2693
55	2693
177	2693
46	2693
48	2693
67	2693
75	2693
120	2693
176	2693
65	2693
39	2693
51	2693
151	2693
208	2693
31	2693
33	2693
57	2693
175	2693
82	2693
93	2693
125	2693
78	2693
184	2693
152	2693
3	2693
163	2693
190	2693
168	2693
148	2693
126	2693
79	2693
193	2693
85	2693
207	2693
122	2693
164	2693
106	2693
77	2693
129	2693
202	2693
80	2693
127	2693
205	2693
113	2693
90	2693
173	2693
171	2693
172	2693
197	2693
157	2693
167	2693
181	2693
187	2694
196	2694
11	2694
188	2694
39	2694
43	2694
154	2695
53	2695
9	2695
187	2695
196	2695
11	2695
1	2695
12	2695
13	2695
194	2695
16	2695
128	2695
19	2695
21	2695
2	2695
60	2695
63	2695
27	2695
28	2695
182	2695
107	2695
188	2695
37	2695
55	2695
48	2695
67	2695
65	2695
151	2695
57	2695
175	2695
82	2695
58	2695
93	2695
125	2695
78	2695
184	2695
85	2695
205	2695
181	2695
5	2696
73	2696
6	2696
154	2696
7	2696
8	2696
121	2696
146	2696
53	2696
52	2696
9	2696
187	2696
196	2696
143	2696
139	2696
11	2696
1	2696
174	2696
64	2696
191	2696
12	2696
13	2696
109	2696
194	2696
61	2696
59	2696
66	2696
56	2696
15	2696
102	2696
16	2696
128	2696
17	2696
18	2696
19	2696
149	2696
21	2696
198	2696
2	2696
60	2696
23	2696
63	2696
27	2696
132	2696
105	2696
28	2696
29	2696
134	2696
30	2696
201	2696
107	2696
68	2696
36	2696
72	2696
188	2696
37	2696
38	2696
40	2696
100	2696
55	2696
177	2696
183	2696
46	2696
206	2696
48	2696
71	2696
67	2696
120	2696
176	2696
65	2696
39	2696
51	2696
151	2696
31	2696
33	2696
57	2696
175	2696
82	2696
54	2696
58	2696
93	2696
125	2696
78	2696
184	2696
3	2696
163	2696
190	2696
168	2696
148	2696
126	2696
79	2696
193	2696
85	2696
207	2696
122	2696
164	2696
166	2696
106	2696
77	2696
88	2696
80	2696
127	2696
205	2696
113	2696
90	2696
173	2696
171	2696
172	2696
197	2696
144	2696
114	2696
145	2696
124	2696
157	2696
167	2696
181	2696
187	2697
196	2697
11	2697
42	2697
31	2697
11	2698
2	2699
9	2700
187	2700
196	2700
11	2700
1	2700
12	2700
2	2700
67	2700
65	2700
31	2700
125	2700
122	2700
164	2700
145	2700
124	2700
31	2701
106	2701
73	2702
154	2702
53	2702
52	2702
9	2702
187	2702
196	2702
11	2702
1	2702
174	2702
64	2702
191	2702
13	2702
61	2702
15	2702
16	2702
128	2702
18	2702
149	2702
21	2702
2	2702
60	2702
63	2702
132	2702
28	2702
201	2702
107	2702
188	2702
37	2702
38	2702
177	2702
46	2702
48	2702
67	2702
120	2702
176	2702
65	2702
39	2702
51	2702
151	2702
175	2702
82	2702
93	2702
78	2702
184	2702
126	2702
85	2702
106	2702
77	2702
88	2702
127	2702
205	2702
171	2702
172	2702
197	2702
144	2702
157	2702
181	2702
53	2703
9	2703
187	2703
196	2703
11	2703
1	2703
12	2703
194	2703
16	2703
128	2703
2	2703
132	2703
201	2703
72	2703
188	2703
37	2703
46	2703
48	2703
39	2703
151	2703
57	2703
175	2703
82	2703
78	2703
184	2703
168	2703
106	2703
205	2703
181	2703
188	2704
53	2705
16	2705
128	2705
65	2705
1	2706
53	2707
9	2707
187	2707
196	2707
11	2707
1	2707
16	2707
128	2707
2	2707
132	2707
188	2707
67	2707
120	2707
175	2707
82	2707
125	2707
78	2707
184	2707
85	2707
92	2707
205	2707
181	2707
15	2708
188	2708
48	2708
106	2708
181	2708
59	2709
5	2710
73	2710
6	2710
154	2710
7	2710
8	2710
121	2710
146	2710
53	2710
52	2710
9	2710
187	2710
196	2710
119	2710
143	2710
10	2710
139	2710
11	2710
1	2710
140	2710
174	2710
64	2710
191	2710
12	2710
13	2710
109	2710
14	2710
194	2710
61	2710
59	2710
66	2710
56	2710
15	2710
102	2710
16	2710
128	2710
17	2710
18	2710
19	2710
149	2710
74	2710
21	2710
198	2710
2	2710
60	2710
23	2710
24	2710
63	2710
25	2710
27	2710
132	2710
105	2710
28	2710
29	2710
134	2710
182	2710
30	2710
111	2710
200	2710
201	2710
107	2710
68	2710
72	2710
135	2710
188	2710
37	2710
38	2710
83	2710
40	2710
100	2710
41	2710
55	2710
177	2710
179	2710
46	2710
47	2710
48	2710
71	2710
49	2710
70	2710
42	2710
67	2710
120	2710
176	2710
65	2710
39	2710
51	2710
151	2710
208	2710
31	2710
209	2710
32	2710
33	2710
57	2710
34	2710
35	2710
175	2710
82	2710
54	2710
58	2710
93	2710
125	2710
78	2710
184	2710
152	2710
108	2710
115	2710
3	2710
163	2710
190	2710
168	2710
148	2710
126	2710
79	2710
193	2710
85	2710
110	2710
207	2710
87	2710
122	2710
164	2710
169	2710
166	2710
106	2710
142	2710
77	2710
129	2710
88	2710
202	2710
155	2710
80	2710
127	2710
205	2710
113	2710
90	2710
173	2710
171	2710
172	2710
118	2710
197	2710
114	2710
145	2710
124	2710
157	2710
167	2710
181	2710
53	2711
1	2711
176	2711
146	2712
1	2712
12	2712
16	2712
128	2712
28	2712
46	2712
79	2712
193	2712
181	2712
11	2713
4	2714
53	2714
178	2714
11	2714
12	2714
66	2714
18	2714
149	2714
21	2714
60	2714
23	2714
188	2714
48	2714
49	2714
176	2714
33	2714
93	2714
168	2714
106	2714
5	2715
9	2715
12	2715
16	2715
128	2715
149	2715
74	2715
20	2715
21	2715
188	2715
55	2715
7	2716
187	2716
196	2716
11	2716
1	2716
12	2716
194	2716
16	2716
128	2716
18	2716
2	2716
23	2716
132	2716
28	2716
107	2716
72	2716
37	2716
177	2716
46	2716
48	2716
71	2716
49	2716
70	2716
67	2716
176	2716
31	2716
175	2716
82	2716
125	2716
168	2716
85	2716
122	2716
164	2716
205	2716
145	2716
124	2716
146	2717
53	2717
52	2717
9	2717
187	2717
196	2717
11	2717
1	2717
12	2717
13	2717
194	2717
16	2717
128	2717
18	2717
149	2717
21	2717
2	2717
60	2717
23	2717
24	2717
63	2717
132	2717
28	2717
182	2717
200	2717
201	2717
188	2717
37	2717
38	2717
177	2717
46	2717
48	2717
49	2717
67	2717
176	2717
65	2717
39	2717
51	2717
151	2717
208	2717
31	2717
33	2717
175	2717
82	2717
93	2717
78	2717
184	2717
148	2717
126	2717
79	2717
193	2717
85	2717
166	2717
106	2717
77	2717
80	2717
43	2717
113	2717
90	2717
173	2717
197	2717
114	2717
145	2717
124	2717
157	2717
167	2717
181	2717
187	2718
196	2718
1	2718
64	2718
16	2718
128	2718
2	2718
23	2718
63	2718
107	2718
188	2718
37	2718
40	2718
100	2718
67	2718
175	2718
82	2718
85	2718
166	2718
129	2718
80	2718
8	2719
53	2719
52	2719
9	2719
11	2719
1	2719
12	2719
14	2719
194	2719
149	2719
74	2719
21	2719
2	2719
63	2719
28	2719
188	2719
37	2719
177	2719
67	2719
175	2719
82	2719
79	2719
193	2719
85	2719
87	2719
106	2719
205	2719
43	2719
181	2719
73	2720
154	2720
8	2720
53	2720
52	2720
9	2720
187	2720
196	2720
11	2720
1	2720
174	2720
64	2720
191	2720
13	2720
194	2720
61	2720
15	2720
16	2720
128	2720
18	2720
149	2720
21	2720
198	2720
2	2720
60	2720
63	2720
132	2720
28	2720
201	2720
107	2720
72	2720
188	2720
37	2720
38	2720
177	2720
46	2720
48	2720
67	2720
120	2720
176	2720
65	2720
39	2720
51	2720
151	2720
175	2720
82	2720
93	2720
125	2720
78	2720
184	2720
168	2720
126	2720
79	2720
193	2720
85	2720
106	2720
77	2720
88	2720
127	2720
205	2720
43	2720
171	2720
172	2720
197	2720
144	2720
157	2720
181	2720
154	2721
53	2721
52	2721
9	2721
187	2721
196	2721
11	2721
1	2721
174	2721
64	2721
191	2721
12	2721
13	2721
194	2721
61	2721
15	2721
16	2721
128	2721
18	2721
19	2721
149	2721
21	2721
2	2721
60	2721
63	2721
27	2721
132	2721
28	2721
182	2721
201	2721
107	2721
188	2721
37	2721
38	2721
55	2721
177	2721
46	2721
48	2721
67	2721
120	2721
176	2721
65	2721
39	2721
51	2721
151	2721
57	2721
175	2721
82	2721
58	2721
93	2721
125	2721
78	2721
184	2721
126	2721
85	2721
106	2721
77	2721
88	2721
127	2721
205	2721
171	2721
172	2721
197	2721
144	2721
157	2721
181	2721
106	2722
187	2723
196	2723
64	2723
16	2723
128	2723
2	2723
23	2723
63	2723
107	2723
188	2723
37	2723
67	2723
166	2723
80	2723
1	2724
7	2725
52	2725
9	2725
187	2725
196	2725
11	2725
1	2725
12	2725
194	2725
102	2725
19	2725
2	2725
107	2725
188	2725
71	2725
151	2725
125	2725
126	2725
85	2725
122	2725
164	2725
205	2725
167	2725
181	2725
7	2726
8	2726
146	2726
53	2726
9	2726
1	2726
194	2726
59	2726
16	2726
128	2726
19	2726
60	2726
25	2726
28	2726
72	2726
188	2726
37	2726
38	2726
177	2726
46	2726
176	2726
39	2726
151	2726
175	2726
82	2726
168	2726
79	2726
193	2726
85	2726
87	2726
89	2726
198	2727
11	2728
85	2728
30	2729
107	2729
37	2729
88	2729
154	2730
8	2730
121	2730
53	2730
52	2730
9	2730
187	2730
196	2730
11	2730
1	2730
174	2730
191	2730
12	2730
13	2730
194	2730
61	2730
15	2730
16	2730
128	2730
19	2730
149	2730
21	2730
198	2730
2	2730
60	2730
23	2730
63	2730
25	2730
27	2730
28	2730
134	2730
182	2730
200	2730
107	2730
188	2730
37	2730
38	2730
55	2730
177	2730
46	2730
48	2730
67	2730
120	2730
176	2730
65	2730
39	2730
151	2730
208	2730
57	2730
175	2730
82	2730
58	2730
93	2730
125	2730
78	2730
184	2730
3	2730
163	2730
190	2730
148	2730
126	2730
85	2730
106	2730
77	2730
80	2730
157	2730
167	2730
181	2730
73	2731
9	2731
1	2731
14	2731
16	2731
128	2731
188	2731
37	2731
209	2731
175	2731
82	2731
79	2731
193	2731
85	2731
90	2731
173	2731
187	2732
196	2732
139	2732
11	2732
188	2732
48	2732
121	2733
187	2733
196	2733
11	2733
1	2733
15	2733
21	2733
2	2733
28	2733
36	2733
37	2733
38	2733
39	2733
51	2733
151	2733
93	2733
181	2733
9	2734
28	2734
53	2735
9	2735
187	2735
196	2735
1	2735
15	2735
16	2735
128	2735
149	2735
21	2735
188	2735
37	2735
48	2735
151	2735
33	2735
125	2735
79	2735
193	2735
106	2735
205	2735
181	2735
8	2736
53	2736
9	2736
11	2736
12	2736
194	2736
18	2736
149	2736
2	2736
63	2736
188	2736
37	2736
177	2736
46	2736
48	2736
67	2736
175	2736
82	2736
85	2736
205	2736
181	2736
154	2737
8	2737
69	2737
121	2737
146	2737
53	2737
52	2737
9	2737
187	2737
196	2737
11	2737
1	2737
174	2737
64	2737
191	2737
12	2737
13	2737
194	2737
61	2737
131	2737
56	2737
15	2737
16	2737
128	2737
18	2737
19	2737
149	2737
21	2737
198	2737
2	2737
60	2737
23	2737
63	2737
132	2737
28	2737
134	2737
111	2737
201	2737
107	2737
188	2737
37	2737
38	2737
41	2737
177	2737
46	2737
48	2737
42	2737
67	2737
120	2737
176	2737
65	2737
39	2737
51	2737
151	2737
209	2737
57	2737
175	2737
82	2737
93	2737
125	2737
78	2737
184	2737
3	2737
163	2737
190	2737
168	2737
148	2737
126	2737
79	2737
193	2737
85	2737
106	2737
77	2737
88	2737
127	2737
205	2737
90	2737
173	2737
171	2737
172	2737
197	2737
144	2737
145	2737
124	2737
157	2737
167	2737
181	2737
12	2738
53	2739
188	2739
154	2740
130	2740
8	2740
69	2740
121	2740
146	2740
53	2740
178	2740
52	2740
9	2740
187	2740
196	2740
11	2740
1	2740
174	2740
191	2740
12	2740
13	2740
194	2740
91	2740
56	2740
15	2740
16	2740
128	2740
18	2740
19	2740
149	2740
21	2740
2	2740
60	2740
23	2740
63	2740
132	2740
28	2740
29	2740
72	2740
188	2740
37	2740
41	2740
177	2740
46	2740
48	2740
42	2740
67	2740
120	2740
176	2740
65	2740
39	2740
51	2740
151	2740
33	2740
57	2740
175	2740
82	2740
93	2740
125	2740
78	2740
184	2740
115	2740
148	2740
126	2740
79	2740
193	2740
85	2740
106	2740
77	2740
129	2740
88	2740
127	2740
205	2740
113	2740
90	2740
173	2740
171	2740
172	2740
197	2740
145	2740
124	2740
157	2740
181	2740
1	2741
28	2741
134	2741
201	2741
188	2741
37	2741
48	2741
67	2741
39	2741
151	2741
122	2741
164	2741
106	2741
129	2741
197	2741
1	2742
109	2742
17	2742
63	2742
134	2742
107	2742
72	2742
108	2742
3	2742
163	2742
190	2742
8	2743
146	2743
53	2743
1	2743
18	2743
85	2743
5	2744
73	2744
154	2744
8	2744
121	2744
53	2744
52	2744
9	2744
187	2744
196	2744
11	2744
1	2744
174	2744
191	2744
194	2744
61	2744
16	2744
128	2744
17	2744
149	2744
21	2744
198	2744
2	2744
60	2744
24	2744
63	2744
28	2744
29	2744
134	2744
30	2744
201	2744
68	2744
188	2744
37	2744
177	2744
46	2744
48	2744
49	2744
67	2744
65	2744
39	2744
151	2744
175	2744
82	2744
93	2744
125	2744
115	2744
168	2744
126	2744
85	2744
122	2744
164	2744
166	2744
106	2744
77	2744
129	2744
127	2744
118	2744
157	2744
167	2744
181	2744
146	2745
28	2745
111	2745
188	2745
51	2745
151	2745
57	2745
93	2745
77	2745
113	2745
114	2745
102	2746
68	2746
6	2747
154	2747
8	2747
146	2747
53	2747
52	2747
9	2747
187	2747
196	2747
11	2747
1	2747
174	2747
64	2747
191	2747
13	2747
194	2747
61	2747
15	2747
16	2747
128	2747
18	2747
149	2747
21	2747
2	2747
60	2747
63	2747
27	2747
132	2747
28	2747
201	2747
107	2747
68	2747
188	2747
37	2747
38	2747
83	2747
177	2747
46	2747
48	2747
71	2747
67	2747
120	2747
176	2747
65	2747
39	2747
51	2747
151	2747
175	2747
82	2747
93	2747
125	2747
78	2747
184	2747
126	2747
85	2747
106	2747
77	2747
88	2747
127	2747
205	2747
171	2747
172	2747
197	2747
144	2747
145	2747
124	2747
157	2747
167	2747
181	2747
201	2748
93	2748
187	2749
196	2749
12	2749
103	2749
182	2749
201	2749
41	2749
177	2749
31	2749
125	2749
5	2750
6	2750
52	2750
187	2750
196	2750
119	2750
11	2750
1	2750
174	2750
12	2750
13	2750
16	2750
128	2750
28	2750
111	2750
107	2750
188	2750
37	2750
38	2750
83	2750
40	2750
100	2750
46	2750
70	2750
67	2750
151	2750
33	2750
175	2750
82	2750
108	2750
3	2750
163	2750
190	2750
79	2750
193	2750
169	2750
106	2750
80	2750
113	2750
5	2751
73	2751
8	2751
53	2751
9	2751
187	2751
196	2751
139	2751
11	2751
1	2751
194	2751
16	2751
128	2751
2	2751
60	2751
28	2751
188	2751
46	2751
48	2751
42	2751
176	2751
39	2751
151	2751
31	2751
168	2751
85	2751
106	2751
5	2752
9	2752
11	2752
1	2752
191	2752
12	2752
194	2752
56	2752
16	2752
128	2752
2	2752
28	2752
182	2752
201	2752
107	2752
68	2752
55	2752
46	2752
48	2752
42	2752
67	2752
65	2752
125	2752
106	2752
205	2752
181	2752
53	2753
187	2753
196	2753
106	2753
154	2754
53	2754
52	2754
9	2754
187	2754
196	2754
11	2754
1	2754
174	2754
64	2754
191	2754
13	2754
194	2754
61	2754
15	2754
16	2754
128	2754
18	2754
149	2754
21	2754
2	2754
60	2754
23	2754
63	2754
132	2754
28	2754
201	2754
107	2754
188	2754
37	2754
38	2754
177	2754
46	2754
48	2754
67	2754
120	2754
176	2754
65	2754
39	2754
51	2754
151	2754
175	2754
82	2754
93	2754
78	2754
184	2754
3	2754
163	2754
190	2754
148	2754
126	2754
85	2754
106	2754
77	2754
88	2754
127	2754
205	2754
171	2754
172	2754
197	2754
144	2754
114	2754
157	2754
181	2754
146	2755
53	2755
52	2755
11	2755
1	2755
12	2755
194	2755
59	2755
63	2755
28	2755
188	2755
38	2755
177	2755
46	2755
65	2755
175	2755
82	2755
108	2755
85	2755
77	2755
171	2755
172	2755
197	2755
167	2755
4	2756
5	2756
154	2756
8	2756
146	2756
53	2756
52	2756
9	2756
187	2756
196	2756
11	2756
1	2756
174	2756
191	2756
12	2756
13	2756
109	2756
194	2756
66	2756
16	2756
128	2756
18	2756
149	2756
21	2756
2	2756
60	2756
63	2756
132	2756
28	2756
29	2756
182	2756
201	2756
107	2756
188	2756
37	2756
38	2756
177	2756
48	2756
67	2756
120	2756
176	2756
65	2756
39	2756
51	2756
151	2756
31	2756
32	2756
57	2756
175	2756
82	2756
93	2756
125	2756
78	2756
184	2756
168	2756
148	2756
126	2756
79	2756
193	2756
85	2756
87	2756
92	2756
106	2756
77	2756
127	2756
205	2756
89	2756
197	2756
114	2756
145	2756
124	2756
181	2756
151	2757
106	2757
48	2758
53	2759
9	2759
187	2759
196	2759
119	2759
11	2759
174	2759
191	2759
194	2759
56	2759
15	2759
21	2759
25	2759
28	2759
188	2759
37	2759
81	2759
40	2759
100	2759
46	2759
48	2759
151	2759
31	2759
175	2759
82	2759
125	2759
85	2759
207	2759
169	2759
106	2759
80	2759
127	2759
90	2759
173	2759
171	2759
172	2759
1	2760
39	2760
53	2761
9	2761
188	2761
106	2761
154	2762
8	2762
53	2762
52	2762
9	2762
187	2762
196	2762
119	2762
11	2762
1	2762
174	2762
191	2762
194	2762
59	2762
56	2762
15	2762
16	2762
128	2762
18	2762
149	2762
21	2762
2	2762
23	2762
63	2762
25	2762
132	2762
28	2762
200	2762
188	2762
37	2762
38	2762
81	2762
40	2762
100	2762
41	2762
177	2762
46	2762
48	2762
67	2762
176	2762
65	2762
39	2762
151	2762
208	2762
31	2762
175	2762
82	2762
125	2762
126	2762
85	2762
207	2762
169	2762
106	2762
77	2762
80	2762
127	2762
90	2762
173	2762
171	2762
172	2762
167	2762
181	2762
53	2763
9	2763
11	2763
18	2763
21	2763
2	2763
27	2763
188	2763
55	2763
48	2763
151	2763
93	2763
79	2763
193	2763
145	2763
124	2763
8	2764
121	2764
53	2764
9	2764
187	2764
196	2764
11	2764
1	2764
191	2764
12	2764
18	2764
23	2764
28	2764
134	2764
188	2764
37	2764
48	2764
75	2764
151	2764
93	2764
78	2764
184	2764
3	2764
163	2764
190	2764
148	2764
85	2764
106	2764
167	2764
53	2765
65	2765
85	2765
6	2766
61	2766
60	2766
63	2766
106	2766
5	2767
6	2767
154	2767
7	2767
8	2767
146	2767
53	2767
52	2767
9	2767
187	2767
196	2767
10	2767
139	2767
11	2767
1	2767
174	2767
64	2767
191	2767
12	2767
13	2767
109	2767
194	2767
61	2767
66	2767
56	2767
15	2767
102	2767
16	2767
128	2767
18	2767
19	2767
149	2767
21	2767
2	2767
60	2767
23	2767
24	2767
63	2767
27	2767
132	2767
105	2767
28	2767
29	2767
134	2767
182	2767
30	2767
200	2767
201	2767
107	2767
68	2767
72	2767
188	2767
37	2767
38	2767
40	2767
100	2767
41	2767
55	2767
177	2767
46	2767
48	2767
71	2767
67	2767
120	2767
176	2767
65	2767
39	2767
51	2767
151	2767
208	2767
31	2767
57	2767
175	2767
82	2767
58	2767
93	2767
125	2767
78	2767
184	2767
115	2767
3	2767
163	2767
190	2767
168	2767
148	2767
126	2767
79	2767
193	2767
85	2767
207	2767
87	2767
122	2767
164	2767
166	2767
92	2767
106	2767
77	2767
129	2767
88	2767
80	2767
127	2767
205	2767
89	2767
90	2767
173	2767
171	2767
172	2767
197	2767
144	2767
114	2767
145	2767
124	2767
157	2767
167	2767
181	2767
4	2768
5	2768
154	2768
69	2768
53	2768
178	2768
9	2768
50	2768
187	2768
196	2768
139	2768
11	2768
1	2768
174	2768
12	2768
13	2768
109	2768
14	2768
194	2768
61	2768
59	2768
104	2768
66	2768
56	2768
16	2768
128	2768
18	2768
19	2768
149	2768
74	2768
21	2768
2	2768
60	2768
23	2768
24	2768
63	2768
27	2768
132	2768
105	2768
28	2768
182	2768
107	2768
72	2768
188	2768
37	2768
41	2768
55	2768
177	2768
46	2768
48	2768
49	2768
42	2768
67	2768
75	2768
176	2768
65	2768
39	2768
151	2768
33	2768
57	2768
175	2768
82	2768
58	2768
93	2768
125	2768
78	2768
184	2768
168	2768
79	2768
193	2768
85	2768
106	2768
129	2768
90	2768
173	2768
171	2768
172	2768
197	2768
145	2768
124	2768
181	2768
6	2769
53	2769
52	2769
9	2769
11	2769
13	2769
16	2769
128	2769
2	2769
107	2769
188	2769
37	2769
83	2769
33	2769
80	2769
4	2770
5	2770
73	2770
154	2770
8	2770
121	2770
146	2770
53	2770
178	2770
52	2770
9	2770
187	2770
196	2770
11	2770
1	2770
174	2770
64	2770
191	2770
12	2770
13	2770
194	2770
61	2770
59	2770
66	2770
131	2770
56	2770
15	2770
16	2770
128	2770
18	2770
19	2770
149	2770
74	2770
20	2770
21	2770
198	2770
2	2770
60	2770
23	2770
24	2770
63	2770
25	2770
27	2770
132	2770
105	2770
28	2770
29	2770
134	2770
182	2770
200	2770
62	2770
201	2770
107	2770
68	2770
36	2770
72	2770
188	2770
37	2770
38	2770
81	2770
83	2770
41	2770
55	2770
177	2770
46	2770
48	2770
49	2770
67	2770
75	2770
120	2770
176	2770
65	2770
39	2770
51	2770
151	2770
208	2770
31	2770
33	2770
57	2770
175	2770
82	2770
58	2770
93	2770
125	2770
78	2770
184	2770
115	2770
3	2770
163	2770
190	2770
168	2770
148	2770
126	2770
79	2770
193	2770
85	2770
207	2770
122	2770
164	2770
169	2770
166	2770
106	2770
77	2770
129	2770
88	2770
80	2770
127	2770
205	2770
43	2770
113	2770
89	2770
90	2770
173	2770
171	2770
172	2770
197	2770
144	2770
114	2770
145	2770
124	2770
157	2770
167	2770
181	2770
73	2771
6	2771
154	2771
8	2771
121	2771
146	2771
53	2771
52	2771
9	2771
187	2771
196	2771
10	2771
11	2771
1	2771
174	2771
64	2771
191	2771
12	2771
13	2771
194	2771
91	2771
61	2771
15	2771
16	2771
128	2771
18	2771
19	2771
149	2771
21	2771
198	2771
2	2771
60	2771
23	2771
63	2771
27	2771
132	2771
105	2771
28	2771
134	2771
182	2771
201	2771
107	2771
72	2771
188	2771
37	2771
38	2771
83	2771
40	2771
100	2771
41	2771
55	2771
177	2771
46	2771
48	2771
67	2771
120	2771
176	2771
65	2771
39	2771
51	2771
151	2771
33	2771
57	2771
175	2771
82	2771
58	2771
93	2771
125	2771
78	2771
184	2771
148	2771
126	2771
79	2771
193	2771
85	2771
122	2771
164	2771
106	2771
77	2771
88	2771
127	2771
205	2771
90	2771
173	2771
171	2771
172	2771
197	2771
144	2771
157	2771
167	2771
181	2771
9	2772
187	2772
196	2772
11	2772
18	2772
105	2772
188	2772
48	2772
151	2772
93	2772
146	2773
1	2773
28	2773
179	2774
5	2775
6	2775
9	2775
1	2775
12	2775
194	2775
16	2775
128	2775
2	2775
182	2775
201	2775
188	2775
55	2775
46	2775
176	2775
31	2775
57	2775
122	2775
164	2775
106	2775
205	2775
181	2775
53	2776
9	2776
16	2776
128	2776
151	2776
187	2777
196	2777
11	2777
16	2777
128	2777
