155	2907
128	2907
143	2907
131	2907
164	2907
57	2907
51	2907
95	2907
211	2907
45	2907
188	2908
66	2908
6	2908
2	2908
25	2908
134	2908
217	2908
46	2908
3	2908
168	2909
188	2909
146	2909
120	2909
7	2909
102	2909
170	2909
189	2909
103	2909
66	2909
62	2909
64	2909
17	2909
195	2909
18	2909
192	2909
207	2909
20	2909
21	2909
6	2909
60	2909
2	2909
23	2909
202	2909
144	2909
25	2909
4	2909
27	2909
28	2909
8	2909
134	2909
63	2909
1	2909
108	2909
30	2909
9	2909
97	2909
175	2909
71	2909
213	2909
193	2909
43	2909
109	2909
48	2909
49	2909
217	2909
55	2909
65	2909
52	2909
53	2909
40	2909
41	2909
115	2909
46	2909
47	2909
221	2909
80	2909
61	2909
141	2909
31	2909
32	2909
3	2909
145	2909
117	2909
35	2909
173	2909
37	2909
121	2909
85	2909
100	2909
130	2909
79	2909
163	2909
161	2909
133	2909
155	2909
57	2909
78	2909
51	2909
95	2909
6	2910
25	2910
217	2910
3	2910
6	2911
25	2911
217	2911
3	2911
11	2912
120	2912
16	2912
189	2912
103	2912
18	2912
192	2912
207	2912
21	2912
6	2912
23	2912
144	2912
8	2912
1	2912
169	2912
179	2912
97	2912
48	2912
56	2912
70	2912
53	2912
41	2912
33	2912
51	2912
188	2913
16	2913
189	2913
103	2913
110	2913
64	2913
6	2913
202	2913
25	2913
27	2913
1	2913
108	2913
97	2913
193	2913
43	2913
48	2913
217	2913
54	2913
65	2913
46	2913
80	2913
3	2913
161	2913
133	2913
155	2913
188	2914
195	2914
22	2914
21	2914
6	2914
8	2914
54	2914
3	2914
98	2914
188	2915
7	2915
66	2915
18	2915
192	2915
207	2915
21	2915
6	2915
25	2915
28	2915
8	2915
193	2915
43	2915
48	2915
55	2915
65	2915
80	2915
3	2915
35	2915
173	2915
95	2915
25	2916
188	2917
189	2917
103	2917
110	2917
66	2917
18	2917
192	2917
207	2917
6	2917
2	2917
25	2917
1	2917
193	2917
43	2917
217	2917
65	2917
53	2917
40	2917
47	2917
3	2917
145	2917
142	2917
161	2917
133	2917
155	2917
128	2917
51	2917
95	2917
135	2918
168	2919
188	2919
146	2919
120	2919
14	2919
7	2919
102	2919
170	2919
189	2919
103	2919
190	2919
66	2919
62	2919
64	2919
17	2919
195	2919
18	2919
192	2919
207	2919
22	2919
19	2919
20	2919
21	2919
6	2919
59	2919
2	2919
23	2919
202	2919
144	2919
25	2919
4	2919
5	2919
26	2919
27	2919
28	2919
8	2919
68	2919
184	2919
134	2919
108	2919
30	2919
9	2919
97	2919
71	2919
39	2919
193	2919
43	2919
48	2919
216	2919
217	2919
55	2919
65	2919
53	2919
40	2919
41	2919
176	2919
94	2919
115	2919
46	2919
47	2919
80	2919
61	2919
141	2919
31	2919
32	2919
3	2919
117	2919
35	2919
173	2919
37	2919
92	2919
119	2919
121	2919
85	2919
100	2919
130	2919
161	2919
133	2919
155	2919
128	2919
131	2919
164	2919
78	2919
51	2919
95	2919
84	2919
6	2920
6	2921
25	2921
217	2921
3	2921
3	2922
188	2923
66	2923
195	2923
21	2923
6	2923
25	2923
26	2923
8	2923
134	2923
63	2923
193	2923
217	2923
55	2923
47	2923
141	2923
31	2923
3	2923
130	2923
161	2923
133	2923
155	2923
6	2924
6	2925
14	2926
17	2926
6	2926
2	2926
25	2926
175	2926
193	2926
43	2926
217	2926
47	2926
80	2926
3	2926
37	2926
130	2926
161	2926
133	2926
155	2926
78	2926
51	2926
22	2927
3	2928
14	2929
16	2929
102	2929
27	2929
193	2929
55	2929
220	2929
3	2929
168	2930
11	2930
10	2930
72	2930
12	2930
188	2930
146	2930
120	2930
14	2930
15	2930
7	2930
16	2930
170	2930
83	2930
189	2930
103	2930
190	2930
66	2930
62	2930
64	2930
17	2930
195	2930
18	2930
192	2930
207	2930
22	2930
19	2930
20	2930
21	2930
6	2930
182	2930
59	2930
60	2930
2	2930
23	2930
201	2930
202	2930
144	2930
25	2930
4	2930
5	2930
26	2930
27	2930
28	2930
8	2930
68	2930
184	2930
134	2930
63	2930
210	2930
1	2930
108	2930
30	2930
169	2930
179	2930
112	2930
9	2930
178	2930
97	2930
175	2930
36	2930
71	2930
39	2930
153	2930
42	2930
213	2930
193	2930
43	2930
109	2930
48	2930
215	2930
49	2930
216	2930
217	2930
54	2930
55	2930
56	2930
65	2930
70	2930
58	2930
52	2930
53	2930
40	2930
101	2930
41	2930
176	2930
94	2930
115	2930
46	2930
220	2930
47	2930
221	2930
80	2930
61	2930
141	2930
31	2930
32	2930
3	2930
33	2930
145	2930
34	2930
117	2930
35	2930
173	2930
37	2930
92	2930
139	2930
119	2930
73	2930
121	2930
135	2930
85	2930
196	2930
100	2930
162	2930
130	2930
132	2930
142	2930
163	2930
76	2930
156	2930
161	2930
133	2930
155	2930
128	2930
136	2930
131	2930
164	2930
113	2930
57	2930
126	2930
78	2930
51	2930
95	2930
84	2930
45	2930
188	2931
189	2931
103	2931
66	2931
62	2931
18	2931
192	2931
207	2931
21	2931
6	2931
2	2931
202	2931
25	2931
8	2931
193	2931
43	2931
48	2931
55	2931
65	2931
41	2931
47	2931
80	2931
32	2931
3	2931
100	2931
161	2931
133	2931
155	2931
51	2931
95	2931
120	2932
18	2932
192	2932
207	2932
20	2932
21	2932
6	2932
25	2932
8	2932
1	2932
108	2932
169	2932
71	2932
193	2932
48	2932
217	2932
41	2932
115	2932
47	2932
3	2932
38	2932
162	2932
152	2932
131	2932
88	2932
89	2932
218	2932
188	2933
146	2933
15	2933
7	2933
170	2933
66	2933
62	2933
64	2933
17	2933
195	2933
18	2933
192	2933
207	2933
20	2933
21	2933
6	2933
2	2933
202	2933
25	2933
4	2933
5	2933
26	2933
8	2933
134	2933
63	2933
36	2933
39	2933
42	2933
193	2933
48	2933
217	2933
65	2933
40	2933
46	2933
47	2933
80	2933
61	2933
141	2933
31	2933
3	2933
35	2933
92	2933
130	2933
161	2933
133	2933
155	2933
131	2933
51	2933
95	2933
0	2933
72	2934
188	2934
146	2934
120	2934
7	2934
189	2934
103	2934
66	2934
62	2934
17	2934
195	2934
18	2934
192	2934
207	2934
22	2934
20	2934
21	2934
6	2934
59	2934
2	2934
202	2934
144	2934
25	2934
26	2934
27	2934
28	2934
8	2934
68	2934
134	2934
63	2934
1	2934
108	2934
30	2934
169	2934
127	2934
9	2934
97	2934
175	2934
36	2934
71	2934
193	2934
43	2934
48	2934
215	2934
216	2934
217	2934
55	2934
56	2934
65	2934
58	2934
53	2934
40	2934
41	2934
46	2934
47	2934
221	2934
80	2934
141	2934
31	2934
32	2934
3	2934
35	2934
173	2934
37	2934
92	2934
119	2934
121	2934
85	2934
100	2934
162	2934
130	2934
79	2934
161	2934
133	2934
155	2934
131	2934
164	2934
78	2934
51	2934
95	2934
84	2934
188	2935
66	2935
18	2935
192	2935
207	2935
22	2935
21	2935
6	2935
2	2935
171	2935
25	2935
4	2935
26	2935
8	2935
68	2935
184	2935
134	2935
29	2935
108	2935
178	2935
175	2935
36	2935
213	2935
193	2935
43	2935
217	2935
65	2935
94	2935
115	2935
80	2935
61	2935
150	2935
3	2935
34	2935
35	2935
173	2935
92	2935
161	2935
133	2935
155	2935
95	2935
84	2935
188	2936
189	2936
103	2936
110	2936
21	2936
6	2936
25	2936
4	2936
8	2936
193	2936
65	2936
80	2936
3	2936
161	2936
133	2936
155	2936
72	2937
189	2937
103	2937
66	2937
2	2937
108	2937
36	2937
193	2937
216	2937
41	2937
3	2937
92	2937
45	2937
72	2938
188	2938
16	2938
189	2938
103	2938
66	2938
62	2938
17	2938
22	2938
6	2938
2	2938
202	2938
25	2938
108	2938
30	2938
97	2938
175	2938
213	2938
193	2938
43	2938
109	2938
215	2938
217	2938
55	2938
56	2938
65	2938
52	2938
41	2938
46	2938
185	2938
221	2938
80	2938
141	2938
31	2938
3	2938
35	2938
173	2938
38	2938
119	2938
130	2938
161	2938
133	2938
155	2938
164	2938
51	2938
0	2938
7	2939
189	2939
103	2939
66	2939
20	2939
6	2939
23	2939
25	2939
68	2939
1	2939
36	2939
193	2939
48	2939
216	2939
55	2939
40	2939
46	2939
220	2939
47	2939
141	2939
31	2939
3	2939
121	2939
162	2939
161	2939
133	2939
155	2939
57	2939
6	2940
188	2941
6	2941
25	2941
8	2941
188	2942
66	2942
18	2942
192	2942
207	2942
68	2942
9	2942
193	2942
65	2942
3	2942
188	2943
18	2943
192	2943
207	2943
6	2943
193	2943
217	2943
3	2943
173	2943
161	2943
133	2943
155	2943
188	2944
22	2944
6	2944
193	2944
217	2944
3	2944
11	2945
188	2945
66	2945
46	2945
3	2945
161	2945
133	2945
155	2945
10	2946
188	2946
146	2946
120	2946
14	2946
15	2946
7	2946
16	2946
102	2946
170	2946
189	2946
103	2946
190	2946
66	2946
62	2946
64	2946
17	2946
195	2946
18	2946
192	2946
207	2946
22	2946
20	2946
21	2946
6	2946
59	2946
2	2946
23	2946
202	2946
144	2946
25	2946
4	2946
5	2946
26	2946
28	2946
8	2946
68	2946
184	2946
134	2946
63	2946
108	2946
112	2946
9	2946
97	2946
175	2946
36	2946
71	2946
39	2946
213	2946
193	2946
43	2946
48	2946
215	2946
217	2946
55	2946
65	2946
53	2946
40	2946
101	2946
94	2946
46	2946
47	2946
80	2946
61	2946
141	2946
31	2946
3	2946
145	2946
35	2946
173	2946
37	2946
92	2946
119	2946
121	2946
85	2946
100	2946
162	2946
130	2946
142	2946
79	2946
161	2946
133	2946
155	2946
128	2946
136	2946
131	2946
164	2946
57	2946
78	2946
51	2946
95	2946
45	2946
6	2947
6	2948
25	2949
108	2949
43	2949
3	2949
161	2949
133	2949
155	2949
120	2950
14	2950
6	2950
2	2950
25	2950
193	2950
3	2950
79	2950
188	2951
170	2951
66	2951
17	2951
21	2951
202	2951
25	2951
8	2951
55	2951
141	2951
31	2951
3	2951
161	2951
133	2951
155	2951
51	2951
95	2951
188	2952
120	2952
14	2952
66	2952
18	2952
192	2952
207	2952
19	2952
6	2952
25	2952
134	2952
193	2952
217	2952
55	2952
53	2952
101	2952
3	2952
161	2952
133	2952
155	2952
10	2953
72	2953
188	2953
146	2953
120	2953
14	2953
15	2953
7	2953
102	2953
170	2953
189	2953
103	2953
190	2953
66	2953
62	2953
64	2953
17	2953
195	2953
18	2953
192	2953
207	2953
22	2953
19	2953
20	2953
21	2953
6	2953
59	2953
2	2953
23	2953
202	2953
144	2953
167	2953
25	2953
4	2953
5	2953
26	2953
27	2953
28	2953
8	2953
68	2953
184	2953
134	2953
63	2953
1	2953
112	2953
174	2953
97	2953
175	2953
71	2953
39	2953
193	2953
43	2953
109	2953
44	2953
48	2953
215	2953
216	2953
217	2953
55	2953
65	2953
53	2953
40	2953
41	2953
94	2953
46	2953
185	2953
47	2953
80	2953
141	2953
31	2953
32	2953
3	2953
145	2953
35	2953
173	2953
37	2953
92	2953
119	2953
121	2953
85	2953
100	2953
130	2953
152	2953
79	2953
163	2953
161	2953
133	2953
155	2953
128	2953
131	2953
164	2953
78	2953
51	2953
89	2953
218	2953
95	2953
84	2953
45	2953
2	2954
25	2954
29	2954
193	2954
46	2954
3	2954
45	2954
2	2955
12	2956
188	2956
146	2956
120	2956
14	2956
189	2956
103	2956
66	2956
62	2956
64	2956
17	2956
18	2956
192	2956
207	2956
22	2956
20	2956
21	2956
6	2956
59	2956
2	2956
202	2956
25	2956
28	2956
8	2956
134	2956
63	2956
1	2956
108	2956
9	2956
178	2956
175	2956
193	2956
43	2956
48	2956
217	2956
55	2956
65	2956
70	2956
53	2956
40	2956
101	2956
94	2956
46	2956
47	2956
80	2956
61	2956
141	2956
31	2956
3	2956
35	2956
173	2956
38	2956
92	2956
130	2956
161	2956
133	2956
155	2956
164	2956
51	2956
66	2957
17	2957
195	2957
6	2957
2	2957
25	2957
134	2957
108	2957
175	2957
193	2957
48	2957
217	2957
141	2957
31	2957
3	2957
35	2957
173	2957
161	2957
133	2957
155	2957
10	2958
72	2958
188	2958
146	2958
120	2958
7	2958
16	2958
170	2958
189	2958
103	2958
190	2958
66	2958
62	2958
64	2958
17	2958
195	2958
18	2958
192	2958
207	2958
22	2958
19	2958
20	2958
21	2958
6	2958
59	2958
2	2958
202	2958
25	2958
4	2958
5	2958
26	2958
28	2958
8	2958
68	2958
134	2958
63	2958
108	2958
9	2958
97	2958
175	2958
36	2958
39	2958
213	2958
193	2958
43	2958
48	2958
217	2958
55	2958
65	2958
53	2958
40	2958
101	2958
94	2958
46	2958
47	2958
80	2958
61	2958
141	2958
31	2958
3	2958
35	2958
173	2958
37	2958
92	2958
119	2958
121	2958
100	2958
130	2958
161	2958
133	2958
155	2958
128	2958
164	2958
57	2958
78	2958
51	2958
95	2958
6	2959
14	2960
17	2960
6	2960
2	2960
25	2960
175	2960
193	2960
43	2960
217	2960
47	2960
80	2960
3	2960
37	2960
130	2960
161	2960
133	2960
155	2960
78	2960
51	2960
18	2961
192	2961
207	2961
19	2961
6	2961
25	2961
134	2961
108	2961
193	2961
55	2961
53	2961
3	2961
100	2961
78	2961
168	2962
10	2962
72	2962
188	2962
146	2962
120	2962
14	2962
15	2962
7	2962
170	2962
189	2962
103	2962
66	2962
62	2962
64	2962
17	2962
195	2962
18	2962
192	2962
207	2962
19	2962
20	2962
21	2962
6	2962
59	2962
2	2962
23	2962
202	2962
144	2962
25	2962
4	2962
26	2962
28	2962
8	2962
68	2962
184	2962
134	2962
63	2962
1	2962
108	2962
175	2962
36	2962
71	2962
193	2962
43	2962
109	2962
48	2962
215	2962
217	2962
55	2962
65	2962
58	2962
53	2962
40	2962
101	2962
41	2962
176	2962
46	2962
220	2962
47	2962
80	2962
61	2962
141	2962
31	2962
3	2962
35	2962
173	2962
37	2962
92	2962
121	2962
100	2962
162	2962
130	2962
142	2962
79	2962
76	2962
161	2962
133	2962
155	2962
128	2962
131	2962
164	2962
57	2962
78	2962
51	2962
95	2962
45	2962
25	2963
3	2963
6	2964
53	2964
10	2965
72	2965
188	2965
120	2965
14	2965
66	2965
62	2965
17	2965
22	2965
125	2965
20	2965
21	2965
6	2965
2	2965
25	2965
4	2965
26	2965
27	2965
8	2965
134	2965
63	2965
1	2965
108	2965
36	2965
39	2965
193	2965
48	2965
216	2965
217	2965
55	2965
65	2965
46	2965
80	2965
141	2965
31	2965
3	2965
34	2965
35	2965
92	2965
162	2965
132	2965
161	2965
133	2965
155	2965
95	2965
45	2965
72	2966
188	2966
66	2966
18	2966
192	2966
207	2966
6	2966
2	2966
25	2966
108	2966
193	2966
141	2966
31	2966
3	2966
92	2966
130	2966
164	2966
45	2966
168	2967
10	2967
188	2967
146	2967
120	2967
14	2967
15	2967
7	2967
16	2967
102	2967
170	2967
189	2967
103	2967
190	2967
66	2967
62	2967
64	2967
17	2967
195	2967
18	2967
192	2967
207	2967
22	2967
125	2967
20	2967
21	2967
6	2967
59	2967
2	2967
23	2967
202	2967
144	2967
25	2967
4	2967
5	2967
26	2967
28	2967
8	2967
68	2967
184	2967
134	2967
63	2967
1	2967
108	2967
30	2967
179	2967
9	2967
175	2967
36	2967
213	2967
193	2967
43	2967
109	2967
48	2967
215	2967
49	2967
216	2967
217	2967
55	2967
65	2967
58	2967
53	2967
40	2967
101	2967
41	2967
176	2967
94	2967
46	2967
47	2967
80	2967
61	2967
141	2967
31	2967
32	2967
3	2967
145	2967
35	2967
173	2967
37	2967
92	2967
121	2967
85	2967
100	2967
162	2967
130	2967
142	2967
79	2967
161	2967
133	2967
155	2967
128	2967
131	2967
164	2967
57	2967
78	2967
51	2967
95	2967
0	2967
45	2967
11	2968
10	2968
72	2968
12	2968
188	2968
146	2968
120	2968
14	2968
15	2968
7	2968
16	2968
170	2968
83	2968
189	2968
103	2968
190	2968
110	2968
66	2968
62	2968
64	2968
17	2968
195	2968
18	2968
192	2968
207	2968
104	2968
22	2968
125	2968
19	2968
20	2968
21	2968
6	2968
59	2968
2	2968
23	2968
202	2968
144	2968
25	2968
4	2968
5	2968
26	2968
27	2968
28	2968
8	2968
68	2968
184	2968
134	2968
63	2968
29	2968
1	2968
108	2968
30	2968
169	2968
127	2968
112	2968
9	2968
174	2968
97	2968
175	2968
36	2968
71	2968
39	2968
42	2968
213	2968
214	2968
193	2968
43	2968
109	2968
44	2968
48	2968
215	2968
49	2968
216	2968
217	2968
54	2968
55	2968
56	2968
65	2968
70	2968
58	2968
53	2968
40	2968
101	2968
41	2968
176	2968
94	2968
115	2968
46	2968
220	2968
47	2968
80	2968
61	2968
141	2968
31	2968
32	2968
3	2968
145	2968
34	2968
35	2968
173	2968
37	2968
38	2968
92	2968
139	2968
119	2968
73	2968
121	2968
105	2968
85	2968
100	2968
162	2968
130	2968
152	2968
132	2968
142	2968
163	2968
161	2968
133	2968
155	2968
128	2968
143	2968
136	2968
131	2968
164	2968
57	2968
69	2968
78	2968
51	2968
89	2968
218	2968
99	2968
95	2968
0	2968
86	2968
211	2968
188	2969
120	2969
102	2969
190	2969
66	2969
62	2969
18	2969
192	2969
207	2969
22	2969
20	2969
6	2969
2	2969
23	2969
202	2969
25	2969
26	2969
134	2969
193	2969
43	2969
217	2969
80	2969
141	2969
31	2969
3	2969
145	2969
35	2969
37	2969
92	2969
121	2969
85	2969
130	2969
161	2969
133	2969
155	2969
57	2969
78	2969
95	2969
168	2970
188	2970
170	2970
189	2970
103	2970
17	2970
18	2970
192	2970
207	2970
20	2970
21	2970
6	2970
59	2970
2	2970
144	2970
4	2970
27	2970
8	2970
134	2970
108	2970
30	2970
9	2970
71	2970
43	2970
48	2970
216	2970
54	2970
55	2970
41	2970
115	2970
46	2970
220	2970
61	2970
32	2970
3	2970
117	2970
173	2970
121	2970
105	2970
85	2970
100	2970
78	2970
51	2970
99	2970
4	2971
5	2971
72	2972
188	2972
146	2972
14	2972
7	2972
189	2972
103	2972
190	2972
66	2972
17	2972
195	2972
18	2972
192	2972
207	2972
22	2972
20	2972
21	2972
6	2972
59	2972
2	2972
202	2972
25	2972
4	2972
27	2972
28	2972
68	2972
134	2972
63	2972
1	2972
175	2972
36	2972
193	2972
43	2972
48	2972
215	2972
217	2972
55	2972
65	2972
58	2972
40	2972
46	2972
220	2972
47	2972
80	2972
141	2972
31	2972
32	2972
3	2972
35	2972
173	2972
121	2972
85	2972
162	2972
161	2972
133	2972
155	2972
131	2972
164	2972
57	2972
78	2972
51	2972
95	2972
130	2972
188	2973
66	2973
2	2973
25	2973
134	2973
1	2973
193	2973
217	2973
65	2973
53	2973
161	2973
133	2973
155	2973
10	2974
188	2974
146	2974
120	2974
14	2974
15	2974
7	2974
16	2974
102	2974
170	2974
189	2974
103	2974
190	2974
66	2974
62	2974
64	2974
17	2974
195	2974
18	2974
192	2974
207	2974
22	2974
20	2974
21	2974
6	2974
59	2974
2	2974
23	2974
202	2974
144	2974
167	2974
25	2974
4	2974
5	2974
26	2974
27	2974
28	2974
8	2974
68	2974
184	2974
134	2974
63	2974
1	2974
108	2974
112	2974
9	2974
97	2974
175	2974
36	2974
71	2974
39	2974
213	2974
193	2974
43	2974
109	2974
48	2974
215	2974
49	2974
216	2974
217	2974
55	2974
65	2974
53	2974
40	2974
101	2974
41	2974
176	2974
94	2974
46	2974
185	2974
47	2974
80	2974
61	2974
141	2974
31	2974
32	2974
3	2974
145	2974
35	2974
173	2974
37	2974
38	2974
92	2974
119	2974
121	2974
85	2974
100	2974
130	2974
79	2974
161	2974
133	2974
155	2974
128	2974
164	2974
57	2974
78	2974
51	2974
95	2974
84	2974
164	2975
11	2976
72	2976
188	2976
120	2976
15	2976
7	2976
16	2976
170	2976
189	2976
103	2976
190	2976
66	2976
62	2976
64	2976
17	2976
195	2976
18	2976
192	2976
207	2976
22	2976
20	2976
21	2976
6	2976
2	2976
23	2976
202	2976
144	2976
25	2976
4	2976
5	2976
26	2976
28	2976
8	2976
68	2976
184	2976
134	2976
63	2976
30	2976
112	2976
9	2976
178	2976
97	2976
175	2976
71	2976
39	2976
193	2976
43	2976
48	2976
215	2976
217	2976
55	2976
65	2976
58	2976
40	2976
41	2976
176	2976
94	2976
46	2976
80	2976
141	2976
31	2976
32	2976
3	2976
35	2976
173	2976
37	2976
92	2976
119	2976
85	2976
100	2976
162	2976
130	2976
161	2976
133	2976
155	2976
131	2976
164	2976
78	2976
51	2976
95	2976
188	2977
120	2977
66	2977
18	2977
192	2977
207	2977
22	2977
21	2977
25	2977
27	2977
8	2977
1	2977
193	2977
44	2977
215	2977
54	2977
65	2977
40	2977
141	2977
31	2977
3	2977
161	2977
133	2977
155	2977
51	2977
188	2978
66	2978
8	2978
141	2978
31	2978
45	2978
188	2979
6	2979
3	2979
188	2980
146	2980
120	2980
14	2980
15	2980
7	2980
189	2980
103	2980
190	2980
66	2980
62	2980
64	2980
17	2980
195	2980
18	2980
192	2980
207	2980
22	2980
21	2980
6	2980
59	2980
2	2980
23	2980
202	2980
144	2980
25	2980
4	2980
5	2980
26	2980
27	2980
28	2980
8	2980
68	2980
184	2980
134	2980
63	2980
1	2980
112	2980
175	2980
71	2980
39	2980
193	2980
43	2980
215	2980
216	2980
217	2980
55	2980
65	2980
53	2980
40	2980
41	2980
46	2980
47	2980
80	2980
61	2980
141	2980
31	2980
32	2980
3	2980
35	2980
173	2980
37	2980
92	2980
121	2980
85	2980
100	2980
130	2980
79	2980
161	2980
133	2980
155	2980
164	2980
78	2980
51	2980
95	2980
45	2980
216	2981
3	2981
188	2982
6	2982
25	2982
175	2982
193	2982
65	2982
3	2982
164	2982
45	2982
11	2983
188	2983
15	2983
7	2983
170	2983
189	2983
103	2983
190	2983
66	2983
64	2983
17	2983
195	2983
18	2983
192	2983
207	2983
20	2983
21	2983
6	2983
198	2983
60	2983
2	2983
23	2983
25	2983
4	2983
27	2983
28	2983
67	2983
8	2983
134	2983
1	2983
9	2983
178	2983
97	2983
193	2983
43	2983
48	2983
217	2983
55	2983
65	2983
53	2983
40	2983
41	2983
176	2983
46	2983
80	2983
141	2983
31	2983
172	2983
32	2983
3	2983
35	2983
173	2983
92	2983
121	2983
85	2983
162	2983
130	2983
161	2983
133	2983
155	2983
164	2983
51	2983
99	2983
95	2983
4	2984
6	2985
8	2986
1	2986
193	2986
65	2986
3	2986
164	2986
11	2987
188	2987
16	2987
189	2987
103	2987
66	2987
18	2987
192	2987
207	2987
22	2987
21	2987
6	2987
60	2987
2	2987
23	2987
202	2987
25	2987
4	2987
28	2987
8	2987
1	2987
108	2987
169	2987
36	2987
213	2987
193	2987
48	2987
70	2987
53	2987
41	2987
80	2987
141	2987
31	2987
3	2987
161	2987
133	2987
155	2987
131	2987
164	2987
113	2987
51	2987
21	2988
69	2988
6	2989
1	2989
105	2989
21	2990
164	2990
25	2991
26	2991
3	2991
72	2992
188	2992
120	2992
14	2992
7	2992
66	2992
18	2992
192	2992
207	2992
6	2992
2	2992
25	2992
108	2992
193	2992
48	2992
65	2992
3	2992
173	2992
100	2992
161	2992
133	2992
155	2992
7	2993
16	2993
18	2993
192	2993
207	2993
21	2993
6	2993
60	2993
23	2993
108	2993
97	2993
193	2993
65	2993
53	2993
40	2993
46	2993
3	2993
92	2993
85	2993
161	2993
133	2993
155	2993
188	2994
15	2994
170	2994
189	2994
103	2994
66	2994
17	2994
20	2994
21	2994
6	2994
202	2994
4	2994
27	2994
28	2994
8	2994
108	2994
97	2994
175	2994
71	2994
43	2994
48	2994
217	2994
54	2994
101	2994
41	2994
176	2994
46	2994
47	2994
80	2994
32	2994
3	2994
92	2994
161	2994
133	2994
155	2994
164	2994
51	2994
95	2994
168	2995
10	2995
72	2995
188	2995
146	2995
120	2995
14	2995
15	2995
7	2995
16	2995
102	2995
170	2995
189	2995
103	2995
190	2995
110	2995
66	2995
62	2995
64	2995
17	2995
195	2995
18	2995
192	2995
207	2995
104	2995
22	2995
125	2995
20	2995
21	2995
6	2995
59	2995
2	2995
23	2995
202	2995
144	2995
25	2995
4	2995
5	2995
26	2995
27	2995
28	2995
8	2995
68	2995
184	2995
134	2995
63	2995
1	2995
108	2995
30	2995
169	2995
127	2995
9	2995
97	2995
175	2995
36	2995
71	2995
39	2995
213	2995
193	2995
43	2995
109	2995
48	2995
215	2995
49	2995
216	2995
217	2995
55	2995
56	2995
65	2995
70	2995
53	2995
40	2995
101	2995
41	2995
176	2995
94	2995
115	2995
46	2995
47	2995
221	2995
80	2995
61	2995
141	2995
31	2995
32	2995
3	2995
145	2995
34	2995
117	2995
35	2995
173	2995
37	2995
92	2995
119	2995
121	2995
85	2995
100	2995
162	2995
130	2995
142	2995
79	2995
163	2995
161	2995
133	2995
155	2995
128	2995
136	2995
131	2995
164	2995
57	2995
69	2995
78	2995
51	2995
95	2995
84	2995
45	2995
168	2996
10	2996
188	2996
146	2996
15	2996
7	2996
102	2996
170	2996
189	2996
103	2996
110	2996
66	2996
62	2996
17	2996
195	2996
18	2996
192	2996
207	2996
104	2996
22	2996
125	2996
19	2996
21	2996
6	2996
60	2996
2	2996
23	2996
202	2996
144	2996
25	2996
4	2996
26	2996
27	2996
28	2996
8	2996
68	2996
134	2996
1	2996
108	2996
30	2996
179	2996
147	2996
9	2996
97	2996
175	2996
71	2996
213	2996
193	2996
43	2996
44	2996
48	2996
217	2996
56	2996
65	2996
52	2996
53	2996
40	2996
41	2996
115	2996
46	2996
80	2996
61	2996
141	2996
31	2996
32	2996
3	2996
34	2996
117	2996
35	2996
173	2996
38	2996
92	2996
121	2996
85	2996
100	2996
130	2996
79	2996
161	2996
133	2996
155	2996
131	2996
164	2996
78	2996
51	2996
3	2997
10	2998
2	2998
39	2998
185	2998
3	2998
188	2999
120	2999
102	2999
190	2999
66	2999
62	2999
18	2999
192	2999
207	2999
22	2999
20	2999
6	2999
2	2999
23	2999
202	2999
25	2999
26	2999
134	2999
193	2999
43	2999
217	2999
80	2999
141	2999
31	2999
3	2999
145	2999
35	2999
37	2999
92	2999
121	2999
85	2999
130	2999
161	2999
133	2999
155	2999
57	2999
78	2999
95	2999
18	3000
192	3000
207	3000
108	3000
48	3000
161	3000
133	3000
155	3000
7	3001
16	3001
189	3001
103	3001
66	3001
20	3001
6	3001
