53	2538
428	2538
166	2539
307	2539
148	2539
128	2539
285	2539
303	2539
141	2539
200	2539
306	2539
12	2539
316	2539
405	2539
33	2539
300	2539
229	2539
253	2539
257	2539
81	2539
95	2539
421	2539
169	2539
323	2539
108	2539
288	2539
330	2539
174	2539
110	2539
44	2539
331	2539
428	2539
161	2539
116	2539
203	2539
32	2539
36	2539
271	2539
348	2539
143	2539
292	2539
29	2539
99	2539
249	2539
98	2539
296	2539
185	2539
77	2539
154	2539
429	2539
121	2539
164	2539
34	2539
16	2539
151	2539
372	2539
19	2539
80	2539
31	2539
199	2539
168	2539
90	2539
214	2539
61	2539
415	2539
38	2539
193	2539
363	2539
310	2539
322	2539
317	2539
335	2539
3	2539
147	2539
55	2539
274	2539
73	2539
37	2539
106	2539
91	2539
440	2539
119	2539
191	2539
222	2539
58	2539
70	2539
273	2539
125	2539
171	2539
189	2539
79	2539
315	2539
272	2539
122	2539
237	2539
133	2539
240	2539
208	2539
132	2539
329	2539
26	2539
50	2539
72	2539
160	2539
366	2539
83	2539
275	2539
97	2539
129	2539
159	2539
215	2539
152	2539
24	2539
312	2539
432	2539
239	2539
355	2540
199	2540
38	2540
25	2540
157	2540
310	2540
130	2540
271	2540
136	2540
153	2540
272	2540
37	2540
110	2540
154	2540
203	2540
64	2540
159	2540
108	2540
259	2540
115	2540
372	2540
102	2540
160	2540
329	2540
82	2540
68	2540
379	2540
99	2540
235	2540
122	2540
73	2540
201	2540
7	2540
188	2540
107	2540
60	2540
18	2540
287	2540
421	2540
265	2540
41	2540
168	2540
70	2540
215	2540
193	2540
42	2540
156	2540
283	2540
152	2540
315	2540
30	2540
146	2540
85	2540
387	2540
48	2540
382	2540
322	2540
169	2540
354	2540
170	2540
75	2540
428	2540
114	2540
132	2540
371	2540
253	2540
357	2540
166	2540
261	2540
335	2540
95	2540
398	2540
185	2540
226	2540
326	2540
292	2540
296	2540
245	2540
151	2540
278	2540
330	2540
29	2540
366	2540
190	2540
117	2540
97	2540
100	2540
32	2540
308	2540
208	2540
79	2540
297	2540
323	2540
16	2540
384	2540
98	2540
54	2540
40	2540
211	2540
437	2540
370	2540
4	2540
134	2540
14	2540
50	2540
66	2540
300	2540
284	2540
368	2540
358	2540
415	2540
35	2540
347	2540
316	2540
189	2540
163	2540
80	2540
171	2540
231	2540
225	2540
377	2540
174	2540
55	2540
119	2540
320	2540
131	2540
106	2540
67	2540
148	2540
71	2540
45	2540
145	2540
196	2540
249	2540
331	2540
313	2540
149	2540
332	2540
303	2540
158	2540
77	2540
133	2540
53	2540
58	2540
436	2540
307	2540
334	2540
191	2540
83	2540
219	2540
164	2540
214	2541
71	2541
369	2541
119	2541
50	2541
249	2541
188	2541
16	2541
283	2541
37	2541
124	2541
89	2541
284	2541
81	2541
326	2541
320	2541
271	2541
261	2541
38	2541
209	2541
136	2541
11	2541
29	2541
372	2541
440	2541
322	2541
31	2541
115	2541
79	2541
73	2541
24	2541
75	2541
354	2541
28	2541
398	2541
40	2541
198	2541
23	2541
241	2541
4	2541
125	2541
439	2541
206	2541
387	2541
68	2541
222	2541
219	2541
118	2541
74	2541
229	2541
144	2541
33	2541
424	2541
432	2541
316	2541
133	2541
365	2541
3	2541
292	2541
438	2541
310	2541
130	2541
251	2541
193	2541
169	2541
429	2541
108	2541
35	2541
317	2541
76	2541
45	2541
39	2541
371	2541
12	2541
170	2541
110	2541
318	2541
106	2541
44	2541
308	2541
112	2541
421	2541
90	2541
138	2541
275	2541
54	2541
203	2541
303	2541
140	2541
19	2541
415	2541
92	2541
166	2541
163	2541
428	2541
297	2541
355	2541
26	2541
368	2541
95	2541
191	2541
141	2541
384	2541
55	2541
239	2541
193	2542
25	2542
164	2542
35	2542
19	2542
206	2543
226	2543
159	2543
117	2543
148	2543
1	2543
24	2543
198	2543
92	2543
69	2543
73	2543
57	2543
112	2543
369	2543
122	2543
61	2543
30	2543
26	2543
195	2543
13	2543
362	2543
410	2543
18	2543
77	2543
155	2543
167	2543
224	2543
110	2543
22	2543
124	2543
145	2543
297	2543
85	2543
349	2543
75	2543
127	2543
285	2543
126	2543
59	2543
306	2543
80	2543
158	2543
128	2543
283	2543
23	2543
397	2543
372	2543
119	2543
40	2543
52	2543
163	2543
274	2543
81	2543
74	2543
245	2543
12	2543
43	2543
89	2543
215	2543
251	2543
31	2543
94	2543
103	2543
164	2543
5	2543
281	2543
225	2543
97	2543
65	2543
241	2543
240	2543
229	2543
432	2543
305	2543
439	2543
358	2543
161	2543
102	2543
368	2543
355	2543
136	2543
109	2543
111	2543
440	2543
132	2543
330	2543
34	2543
87	2543
259	2543
271	2543
326	2543
64	2543
345	2543
45	2543
377	2543
70	2543
371	2543
137	2543
322	2543
154	2543
196	2543
335	2543
437	2543
144	2543
190	2543
309	2543
370	2543
98	2543
19	2543
118	2543
82	2543
209	2543
218	2543
321	2543
203	2543
315	2543
216	2543
46	2543
329	2543
169	2543
6	2543
91	2543
292	2543
199	2543
339	2543
3	2543
133	2543
76	2543
232	2543
106	2543
129	2543
428	2543
336	2543
424	2543
366	2543
441	2543
143	2543
37	2543
189	2543
200	2543
296	2543
411	2543
201	2543
253	2543
277	2543
14	2543
191	2543
227	2543
100	2543
176	2543
140	2543
35	2543
208	2543
365	2543
255	2543
228	2543
249	2543
217	2543
83	2543
275	2543
32	2543
239	2543
288	2543
323	2543
108	2543
96	2543
317	2543
116	2543
157	2543
211	2543
130	2543
444	2543
41	2543
261	2543
300	2543
303	2543
384	2543
60	2543
171	2543
438	2543
42	2543
382	2543
191	2544
28	2544
169	2544
154	2544
29	2544
203	2544
320	2544
316	2544
76	2544
37	2544
283	2544
208	2544
284	2544
170	2544
25	2544
115	2544
303	2544
160	2544
297	2544
398	2544
193	2544
98	2544
229	2544
308	2544
306	2544
35	2544
106	2544
116	2544
67	2544
237	2544
161	2544
33	2544
439	2544
287	2544
326	2544
23	2544
189	2544
317	2544
211	2544
294	2544
438	2544
109	2544
348	2544
153	2544
42	2544
185	2544
275	2544
4	2544
136	2544
54	2544
372	2544
79	2544
36	2544
215	2544
146	2544
130	2544
117	2544
214	2544
127	2544
285	2544
18	2544
39	2544
274	2544
428	2544
32	2545
154	2545
37	2545
98	2545
69	2545
275	2545
53	2546
257	2546
405	2546
440	2546
58	2546
200	2546
432	2546
50	2546
32	2546
19	2546
67	2546
18	2546
355	2546
237	2546
296	2546
310	2546
333	2546
55	2546
334	2546
141	2546
191	2546
222	2546
285	2546
35	2546
108	2546
129	2546
272	2546
199	2546
110	2546
39	2546
261	2546
203	2546
365	2546
326	2546
26	2546
253	2546
153	2546
134	2546
398	2546
379	2546
384	2546
40	2546
73	2546
29	2546
189	2546
323	2546
121	2546
115	2546
229	2546
159	2546
366	2546
16	2546
185	2546
74	2546
370	2546
44	2546
106	2546
54	2546
33	2546
98	2546
287	2546
31	2546
283	2546
208	2546
169	2546
113	2546
76	2546
421	2546
94	2546
357	2546
37	2546
28	2546
24	2546
130	2546
330	2546
275	2546
148	2546
91	2546
249	2546
38	2546
164	2546
11	2546
239	2546
41	2546
149	2546
315	2546
322	2546
4	2546
316	2546
294	2546
60	2546
226	2546
215	2546
136	2546
372	2546
3	2546
439	2546
214	2546
320	2546
219	2546
42	2546
25	2547
147	2547
57	2547
160	2547
74	2547
239	2547
275	2547
117	2547
76	2547
429	2547
77	2547
31	2547
166	2547
99	2547
229	2547
372	2547
35	2547
42	2547
193	2547
122	2547
307	2547
134	2547
30	2547
428	2547
438	2547
439	2547
3	2547
191	2547
29	2547
73	2547
297	2547
106	2547
4	2547
94	2547
28	2547
55	2547
89	2547
200	2547
98	2547
41	2547
113	2547
23	2547
60	2547
98	2548
78	2548
275	2548
384	2550
334	2550
366	2550
12	2550
357	2550
44	2550
35	2550
53	2550
209	2550
261	2550
83	2550
121	2550
73	2550
215	2550
113	2550
151	2550
387	2550
98	2550
67	2550
63	2550
377	2550
136	2550
438	2550
229	2550
168	2550
300	2550
132	2550
41	2550
94	2550
4	2550
308	2550
160	2550
26	2550
372	2550
106	2550
303	2550
170	2550
415	2550
129	2550
312	2550
191	2550
39	2550
99	2550
89	2550
97	2550
116	2550
157	2550
74	2550
16	2550
440	2550
61	2550
25	2550
307	2550
134	2550
365	2550
429	2550
31	2550
66	2550
55	2550
122	2550
277	2550
174	2550
370	2550
149	2550
128	2550
317	2550
33	2550
199	2550
7	2550
237	2550
71	2550
306	2550
275	2550
52	2550
153	2550
60	2550
126	2550
273	2550
323	2550
284	2550
130	2550
76	2550
50	2550
214	2550
428	2551
157	2551
307	2551
31	2551
41	2551
102	2553
132	2553
136	2554
42	2554
77	2554
166	2554
316	2554
334	2554
438	2555
317	2555
157	2555
97	2555
191	2555
439	2555
440	2555
128	2555
98	2555
76	2555
16	2555
397	2555
229	2555
429	2555
34	2555
31	2555
166	2555
39	2555
377	2555
372	2555
308	2555
297	2555
354	2555
3	2555
219	2555
421	2555
24	2555
73	2555
310	2555
121	2555
129	2555
181	2555
113	2555
134	2555
334	2555
35	2555
160	2555
115	2555
324	2555
214	2555
215	2555
300	2555
106	2555
116	2555
18	2555
168	2555
169	2555
29	2555
4	2555
28	2555
37	2555
382	2556
222	2556
355	2556
405	2556
94	2556
143	2556
273	2556
308	2556
193	2556
259	2556
219	2556
253	2556
428	2556
166	2556
4	2556
128	2556
398	2556
61	2556
199	2556
317	2556
140	2556
315	2556
229	2556
348	2556
33	2556
12	2556
40	2556
245	2556
38	2556
169	2556
306	2556
110	2556
415	2556
92	2556
147	2556
157	2556
171	2556
14	2556
81	2556
277	2556
121	2556
307	2556
296	2556
99	2556
76	2556
132	2556
79	2556
164	2556
42	2556
215	2556
329	2556
53	2556
239	2556
421	2556
90	2556
126	2556
365	2556
439	2556
115	2556
320	2556
70	2556
2	2556
209	2556
154	2556
271	2556
55	2556
322	2556
161	2556
285	2556
212	2556
370	2556
41	2556
335	2556
34	2556
312	2556
397	2556
432	2556
67	2556
146	2556
85	2556
31	2556
162	2556
25	2556
377	2556
203	2556
379	2556
7	2556
57	2556
97	2556
333	2556
50	2556
141	2556
130	2556
366	2556
89	2556
287	2556
441	2556
226	2556
32	2556
43	2556
200	2556
37	2556
150	2556
288	2556
272	2556
198	2556
73	2556
112	2556
334	2556
119	2556
60	2556
283	2556
125	2556
384	2556
149	2556
151	2556
381	2556
83	2556
323	2556
158	2556
310	2556
122	2556
357	2556
163	2556
237	2556
129	2556
91	2556
3	2556
24	2556
384	2557
285	2557
273	2557
106	2557
99	2557
35	2557
74	2557
38	2557
53	2557
57	2557
73	2557
282	2557
119	2557
294	2557
222	2557
323	2557
31	2557
128	2557
18	2557
439	2557
440	2557
196	2557
193	2557
168	2557
334	2557
355	2557
132	2557
253	2557
42	2557
275	2557
98	2557
259	2557
34	2557
54	2557
80	2557
61	2557
23	2557
115	2557
372	2557
377	2557
297	2557
306	2557
125	2557
200	2557
277	2557
107	2557
166	2557
108	2557
32	2557
126	2557
29	2557
357	2557
312	2557
70	2557
432	2557
191	2557
261	2557
39	2557
141	2557
208	2557
33	2557
203	2557
397	2557
83	2557
315	2557
424	2557
272	2557
121	2557
116	2557
129	2557
110	2557
317	2557
55	2557
41	2557
169	2557
237	2557
330	2557
45	2557
79	2557
67	2557
381	2557
214	2557
30	2557
66	2557
50	2557
370	2557
71	2557
28	2557
3	2557
140	2557
160	2557
249	2557
326	2557
211	2557
199	2557
239	2557
37	2557
300	2557
429	2557
12	2557
330	2558
148	2558
209	2558
288	2558
193	2558
89	2558
249	2558
73	2558
79	2558
418	2558
365	2558
61	2558
39	2558
57	2558
2	2558
312	2558
237	2558
66	2558
275	2558
169	2558
229	2558
23	2558
272	2558
128	2558
333	2558
199	2558
25	2558
50	2558
226	2558
253	2558
18	2558
74	2558
115	2558
42	2558
283	2558
162	2558
112	2558
149	2558
132	2558
99	2558
76	2558
126	2558
215	2558
273	2558
92	2558
372	2558
7	2558
97	2558
370	2558
315	2558
285	2558
53	2558
91	2558
16	2558
55	2558
292	2558
133	2558
320	2558
98	2558
310	2558
317	2558
157	2558
82	2558
245	2558
257	2558
81	2558
371	2558
174	2558
323	2558
152	2558
54	2558
60	2558
357	2558
428	2558
200	2558
326	2558
438	2558
106	2558
36	2558
70	2558
107	2558
241	2558
83	2558
240	2558
384	2558
306	2558
191	2558
307	2558
71	2558
164	2558
211	2558
429	2558
377	2558
397	2558
185	2558
381	2558
219	2558
154	2558
3	2558
198	2558
440	2558
35	2558
171	2558
67	2558
297	2558
296	2558
140	2558
110	2558
121	2558
160	2558
113	2558
309	2558
90	2558
308	2558
146	2558
439	2558
415	2558
117	2558
274	2558
12	2558
382	2558
37	2558
303	2558
145	2558
405	2558
2	2559
440	2559
164	2559
168	2559
35	2559
317	2559
152	2559
141	2559
308	2559
76	2559
428	2559
122	2559
4	2559
42	2559
439	2559
25	2559
307	2559
41	2559
53	2559
23	2559
377	2559
312	2560
94	2560
171	2560
219	2560
434	2560
331	2560
85	2560
34	2560
83	2560
355	2560
249	2560
112	2560
154	2560
405	2560
77	2560
153	2560
285	2560
3	2560
35	2560
277	2560
240	2560
200	2560
24	2560
114	2560
357	2560
215	2560
73	2560
410	2560
124	2560
31	2560
96	2560
23	2560
102	2560
53	2560
272	2560
79	2560
2	2560
288	2560
335	2560
155	2560
117	2560
39	2560
6	2560
167	2560
206	2560
208	2560
333	2560
42	2560
151	2560
97	2560
415	2560
52	2560
370	2560
76	2560
66	2560
50	2560
207	2560
130	2560
118	2560
211	2560
199	2560
239	2560
54	2560
303	2560
226	2560
181	2560
196	2560
314	2560
323	2560
60	2560
316	2560
278	2560
137	2560
324	2560
251	2560
231	2560
273	2560
176	2560
275	2560
67	2560
387	2560
4	2560
441	2560
127	2560
381	2560
82	2560
372	2560
109	2560
158	2560
45	2560
80	2560
149	2560
318	2560
119	2560
152	2560
371	2560
358	2560
252	2560
428	2560
159	2560
271	2560
253	2560
238	2560
365	2560
30	2560
81	2560
37	2560
259	2560
25	2560
11	2560
98	2560
64	2560
315	2560
38	2560
297	2560
28	2560
19	2560
68	2560
126	2560
209	2560
320	2560
185	2560
306	2560
160	2560
384	2560
284	2560
72	2560
99	2560
334	2560
326	2560
203	2560
71	2560
189	2560
122	2560
296	2560
164	2560
366	2560
424	2560
146	2560
190	2560
61	2560
29	2560
116	2560
106	2560
117	2562
92	2562
37	2563
215	2563
85	2563
60	2563
214	2563
200	2564
4	2564
53	2564
25	2564
115	2564
211	2564
67	2564
297	2564
166	2564
307	2564
157	2564
261	2564
335	2564
109	2564
168	2564
42	2564
308	2564
41	2564
3	2564
214	2564
73	2564
215	2564
275	2566
53	2566
98	2566
229	2566
308	2566
85	2566
28	2566
109	2566
164	2566
25	2566
42	2567
229	2567
372	2567
53	2567
35	2567
275	2567
55	2567
25	2567
297	2567
164	2567
140	2568
146	2568
153	2568
440	2568
158	2568
122	2568
96	2568
387	2568
366	2568
134	2568
239	2568
3	2568
81	2568
79	2568
170	2568
211	2568
94	2568
39	2568
261	2568
249	2568
154	2568
323	2568
219	2568
188	2568
297	2568
73	2568
432	2568
55	2568
439	2568
164	2568
229	2568
372	2568
200	2568
25	2568
355	2568
193	2568
34	2568
28	2568
77	2568
18	2568
155	2568
320	2568
2	2568
42	2568
166	2568
7	2568
4	2568
305	2568
314	2568
113	2568
208	2568
287	2568
40	2568
121	2568
315	2568
89	2568
333	2568
21	2568
292	2568
106	2568
214	2568
377	2568
90	2568
76	2568
32	2568
14	2568
30	2568
136	2568
100	2568
330	2568
215	2568
157	2568
317	2568
50	2568
124	2568
284	2568
31	2568
209	2568
109	2568
116	2569
37	2569
35	2570
439	2570
310	2570
130	2570
28	2570
275	2570
308	2570
398	2570
164	2570
23	2570
53	2570
25	2570
76	2571
200	2571
317	2571
28	2571
193	2571
439	2571
32	2571
106	2571
53	2571
208	2571
289	2571
23	2571
428	2571
125	2572
275	2572
164	2572
29	2572
215	2572
282	2572
332	2572
358	2572
71	2572
25	2572
274	2572
424	2572
198	2572
166	2572
108	2572
67	2572
69	2572
283	2572
115	2572
89	2572
320	2572
372	2572
308	2572
153	2572
379	2572
277	2572
324	2572
314	2572
410	2572
271	2572
109	2572
418	2572
257	2572
129	2572
255	2572
300	2572
199	2572
365	2572
212	2572
38	2572
34	2572
278	2572
229	2572
434	2572
128	2572
37	2572
220	2572
292	2572
77	2572
438	2572
214	2572
185	2572
19	2572
110	2572
218	2572
72	2572
306	2572
114	2572
136	2572
48	2572
82	2572
53	2572
281	2572
140	2572
28	2572
76	2572
122	2572
7	2572
323	2572
18	2572
444	2572
294	2572
326	2572
309	2572
24	2572
312	2572
245	2572
64	2572
261	2572
162	2572
73	2572
144	2572
58	2572
315	2572
377	2572
384	2572
141	2572
428	2572
83	2572
96	2572
54	2572
371	2572
126	2572
189	2572
230	2572
239	2572
91	2572
217	2572
156	2572
200	2572
208	2572
207	2572
333	2572
130	2572
117	2572
161	2572
335	2572
231	2572
101	2572
193	2572
132	2572
30	2572
219	2572
97	2572
405	2572
3	2572
106	2572
331	2572
398	2572
349	2572
59	2572
87	2572
203	2572
251	2572
338	2572
60	2572
287	2572
4	2572
241	2572
382	2572
133	2572
240	2572
188	2572
284	2572
45	2572
154	2572
11	2572
155	2572
33	2572
151	2572
439	2572
81	2572
307	2572
118	2572
229	2573
196	2573
160	2573
67	2573
89	2573
30	2573
61	2573
241	2573
215	2573
34	2573
288	2573
326	2573
438	2573
28	2573
29	2573
153	2573
245	2573
157	2573
277	2573
432	2573
239	2573
133	2573
148	2573
214	2573
159	2573
122	2573
170	2573
334	2573
26	2573
38	2573
92	2573
32	2573
116	2573
3	2573
94	2573
381	2573
50	2573
421	2573
37	2573
4	2573
201	2573
82	2573
151	2573
428	2573
379	2573
31	2573
193	2573
33	2573
323	2573
24	2573
382	2573
112	2573
366	2573
18	2573
439	2573
42	2573
12	2573
222	2573
99	2573
108	2573
134	2573
306	2573
372	2573
211	2573
50	2574
67	2574
230	2574
113	2574
148	2574
54	2574
372	2574
110	2574
357	2574
25	2574
121	2574
32	2574
285	2574
308	2574
23	2574
208	2574
377	2574
200	2574
6	2574
107	2574
160	2574
169	2574
77	2574
428	2574
287	2574
320	2574
312	2574
297	2574
34	2574
89	2574
303	2574
140	2574
363	2574
60	2574
36	2574
334	2574
438	2574
289	2574
161	2574
43	2574
80	2574
44	2574
432	2574
94	2574
117	2574
272	2574
215	2574
370	2574
436	2574
384	2574
185	2574
42	2574
292	2574
109	2574
28	2574
199	2574
211	2574
151	2574
398	2574
26	2574
130	2574
153	2574
100	2574
91	2574
424	2574
326	2574
439	2574
154	2574
4	2574
317	2574
168	2574
355	2574
162	2574
82	2574
7	2574
21	2574
212	2574
41	2574
74	2574
307	2574
99	2574
35	2574
128	2574
237	2574
30	2574
157	2574
40	2574
397	2574
209	2574
58	2574
315	2574
132	2574
61	2574
3	2574
259	2574
306	2574
191	2574
55	2574
239	2574
253	2574
106	2574
53	2574
97	2574
330	2574
23	2575
428	2575
25	2575
200	2575
106	2575
438	2575
308	2576
42	2576
300	2577
50	2577
126	2577
377	2577
214	2577
255	2577
365	2577
128	2577
241	2577
440	2577
41	2577
57	2577
326	2577
23	2577
125	2577
25	2577
77	2577
53	2577
168	2577
164	2577
117	2577
200	2577
16	2577
215	2577
115	2577
54	2577
308	2577
60	2577
245	2577
428	2577
79	2577
3	2577
439	2577
76	2577
161	2577
297	2577
74	2577
33	2577
323	2577
438	2577
157	2577
42	2577
4	2577
166	2578
79	2578
308	2578
294	2578
166	2579
23	2579
245	2579
200	2579
439	2579
199	2580
74	2580
160	2580
133	2580
26	2580
127	2580
87	2580
315	2580
398	2580
300	2580
120	2580
40	2580
316	2580
18	2580
158	2580
432	2580
368	2580
67	2580
69	2580
121	2580
372	2580
71	2580
148	2580
101	2580
434	2580
424	2580
115	2580
171	2580
214	2580
95	2580
2	2580
292	2580
239	2580
251	2580
108	2580
112	2580
397	2580
19	2580
68	2580
16	2580
387	2580
428	2580
222	2580
326	2580
297	2580
249	2580
129	2580
34	2580
303	2580
261	2580
66	2580
255	2580
45	2580
169	2580
30	2580
116	2580
309	2580
119	2580
73	2580
132	2580
111	2580
226	2580
230	2580
167	2580
58	2580
225	2580
444	2580
25	2580
107	2580
136	2580
377	2580
278	2580
44	2580
185	2580
310	2580
229	2580
157	2580
99	2580
77	2580
259	2580
117	2580
162	2580
200	2580
79	2580
113	2580
146	2580
366	2580
57	2580
134	2580
23	2580
118	2580
91	2580
370	2580
145	2580
314	2580
195	2580
164	2580
324	2580
81	2580
122	2580
100	2580
31	2580
284	2580
130	2580
35	2580
429	2580
371	2580
20	2580
106	2580
7	2580
257	2580
359	2580
215	2580
275	2580
365	2580
218	2580
41	2580
109	2580
97	2580
161	2580
54	2580
166	2580
155	2580
64	2580
59	2580
110	2580
29	2580
271	2580
82	2580
144	2580
159	2580
154	2580
330	2580
415	2580
141	2580
369	2580
60	2580
317	2581
160	2581
316	2581
349	2581
111	2581
6	2581
428	2581
39	2581
122	2581
185	2581
76	2581
358	2581
151	2581
126	2581
141	2581
207	2581
144	2581
66	2581
245	2581
219	2581
190	2581
201	2581
368	2581
171	2581
274	2581
352	2581
71	2581
345	2581
67	2581
323	2581
34	2581
55	2581
57	2581
355	2581
121	2581
114	2581
77	2581
40	2581
329	2581
80	2581
87	2581
387	2581
90	2581
359	2581
25	2581
239	2581
108	2581
222	2581
214	2581
312	2581
251	2581
19	2581
112	2581
74	2581
278	2581
124	2581
2	2581
277	2581
203	2581
96	2581
198	2581
24	2581
149	2581
240	2581
36	2581
200	2581
161	2581
125	2581
64	2581
440	2581
79	2581
224	2581
175	2581
127	2581
356	2581
294	2581
50	2581
29	2581
166	2581
191	2581
259	2581
136	2581
43	2581
45	2581
53	2581
38	2581
146	2581
89	2581
292	2581
117	2581
253	2581
28	2581
324	2581
272	2581
429	2581
231	2581
357	2581
30	2581
257	2581
81	2581
436	2581
199	2581
320	2581
132	2581
255	2581
101	2581
296	2581
153	2581
382	2581
91	2581
196	2581
369	2581
97	2581
215	2581
148	2581
370	2581
95	2581
118	2581
285	2581
12	2581
366	2581
365	2581
287	2581
227	2581
159	2581
113	2581
284	2581
85	2581
313	2581
315	2581
434	2581
115	2581
372	2581
134	2581
83	2581
271	2581
437	2581
140	2581
145	2581
26	2581
261	2581
193	2581
229	2581
42	2581
371	2581
189	2581
225	2581
159	2582
316	2582
215	2582
76	2582
49	2582
42	2582
421	2582
68	2582
121	2582
209	2582
444	2582
317	2582
287	2582
7	2582
277	2582
83	2582
303	2582
285	2582
154	2582
45	2582
278	2582
259	2582
195	2582
126	2582
161	2582
362	2582
50	2582
424	2582
91	2582
113	2582
60	2582
214	2582
28	2582
53	2582
92	2582
58	2582
29	2582
229	2582
369	2582
366	2582
107	2582
239	2582
100	2582
231	2582
166	2582
283	2582
77	2582
134	2582
41	2582
436	2582
18	2582
237	2582
39	2582
106	2582
98	2582
82	2582
275	2582
163	2582
230	2582
324	2582
14	2582
355	2582
95	2582
333	2582
348	2582
381	2582
133	2582
428	2582
272	2582
326	2582
292	2582
199	2582
109	2582
220	2582
306	2582
208	2582
117	2582
64	2582
219	2582
66	2582
398	2582
99	2582
136	2582
169	2582
89	2582
307	2582
6	2582
200	2582
34	2582
155	2582
17	2582
315	2582
305	2582
170	2582
440	2582
415	2582
21	2582
74	2582
73	2582
85	2582
124	2582
377	2582
125	2582
151	2582
94	2582
97	2582
160	2582
158	2582
130	2582
25	2582
141	2582
211	2582
110	2582
79	2582
334	2582
128	2582
331	2582
196	2582
168	2582
288	2582
148	2582
432	2582
35	2582
174	2582
297	2582
164	2582
144	2582
31	2582
429	2582
198	2582
191	2582
253	2582
245	2582
23	2582
38	2582
67	2582
261	2582
26	2582
241	2582
354	2582
116	2582
36	2582
118	2582
145	2582
93	2582
54	2582
271	2583
